game_id,season,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
535bs6iqcihk,2026,2,2:43,2,43,Dearica Hamby makes two point running layup (Courtney Williams assists),Vinyl,34,21,NA,NA,116,283,13,0.5,0.32619047619047614,NA,69,35,48,NA,0
535bs6iqcihk,2026,2,2:25,2,25,Azurá Stevens misses two point reverse layup,Rose,34,21,NA,NA,117,265,13,0.5,0.36904761904761907,NA,69,35,48,NA,0
535bs6iqcihk,2026,2,2:23,2,23,Azurá Stevens offensive rebound,Rose,34,21,NA,NA,118,263,13,0.5,0.3738095238095238,NA,69,35,48,NA,0
535bs6iqcihk,2026,2,2:19,2,19,Lexie Hull makes three point jump shot (Azurá Stevens assists),Rose,34,24,NA,NA,119,259,10,0.5,0.3833333333333333,NA,69,35,45,NA,0
535bs6iqcihk,2026,2,2:05,2,5,Courtney Williams misses two point driving layup,Vinyl,34,24,NA,NA,120,245,10,0.5,0.41666666666666663,NA,69,35,45,NA,0
535bs6iqcihk,2026,2,2:03,2,3,Lexie Hull defensive rebound,Rose,34,24,NA,NA,121,243,10,0.5,0.4214285714285714,NA,69,35,45,NA,0
535bs6iqcihk,2026,2,1:57,1,57,Sug Sutton misses three point stepback jump shot,Rose,34,24,NA,NA,122,177,10,0.5,0.5785714285714285,NA,69,35,45,NA,0
535bs6iqcihk,2026,2,1:55,1,55,Dearica Hamby defensive rebound,Vinyl,34,24,NA,NA,123,175,10,0.5,0.5833333333333333,NA,69,35,45,NA,0
535bs6iqcihk,2026,2,1:50,1,50,Sug Sutton shooting foul (Dearica Hamby draws the foul),Rose,34,24,NA,NA,124,170,10,0.5,0.5952380952380952,NA,69,35,45,NA,0
535bs6iqcihk,2026,2,1:50,1,50,"Rose lineup change (Chelsea Gray, Lexie Hull, Shakira Austin)",Rose,34,24,NA,NA,125,170,10,0.5,0.5952380952380952,NA,69,35,45,NA,0
535bs6iqcihk,2026,2,1:50,1,50,"Vinyl lineup change (Dearica Hamby, Erica Wheeler, Rhyne Howard)",Vinyl,34,24,NA,NA,126,170,10,0.5,0.5952380952380952,NA,69,35,45,NA,0
535bs6iqcihk,2026,2,1:50,1,50,Dearica Hamby misses two point free throw,Vinyl,34,24,NA,NA,127,170,10,0.5,0.5952380952380952,NA,69,35,45,NA,0
535bs6iqcihk,2026,2,1:50,1,50,Dearica Hamby offensive rebound,Vinyl,34,24,NA,NA,128,170,10,0.5,0.5952380952380952,NA,69,35,45,NA,0
535bs6iqcihk,2026,2,1:42,1,42,Dearica Hamby makes two point layup (Erica Wheeler assists),Vinyl,36,24,NA,NA,129,162,12,0.5,0.6142857142857143,NA,69,33,45,NA,0
535bs6iqcihk,2026,2,1:40,1,40,Rose 30 second timeout,Rose,36,24,NA,NA,130,160,12,0.5,0.6190476190476191,NA,69,33,45,NA,0
535bs6iqcihk,2026,2,1:40,1,40,"Vinyl lineup change (Rae Burrell, Erica Wheeler, Rhyne Howard)",Vinyl,36,24,NA,NA,131,160,12,0.5,0.6190476190476191,NA,69,33,45,NA,0
535bs6iqcihk,2026,2,1:30,1,30,Shakira Austin makes two point driving layup,Rose,36,26,NA,NA,132,150,10,0.5,0.6428571428571428,NA,69,33,43,NA,0
535bs6iqcihk,2026,2,1:17,1,17,Erica Wheeler makes three point pullup jump shot,Vinyl,39,26,NA,NA,133,137,13,0.5,0.6738095238095239,NA,69,30,43,NA,0
535bs6iqcihk,2026,2,1:09,1,9,Chelsea Gray turnover (bad pass) (Rhyne Howard steals),Rose,39,26,NA,NA,134,129,13,0.5,0.6928571428571428,NA,69,30,43,NA,0
535bs6iqcihk,2026,2,0:53,0,53,Erica Wheeler misses three point pullup jump shot,Vinyl,39,26,NA,NA,135,53,13,0.5,0.8738095238095238,NA,69,30,43,NA,0
535bs6iqcihk,2026,2,0:51,0,51,Shakira Austin defensive rebound,Rose,39,26,NA,NA,136,51,13,0.5,0.8785714285714286,NA,69,30,43,NA,0
535bs6iqcihk,2026,2,0:46,0,46,Shakira Austin misses two point turnaround jump shot,Rose,39,26,NA,NA,137,46,13,0.5,0.8904761904761904,NA,69,30,43,NA,0
535bs6iqcihk,2026,2,0:44,0,44,Rae Burrell defensive rebound,Vinyl,39,26,NA,NA,138,44,13,0.5,0.8952380952380953,NA,69,30,43,NA,0
535bs6iqcihk,2026,2,0:37,0,37,Rae Burrell misses two point driving finger roll layup,Vinyl,39,26,NA,NA,139,37,13,0.5,0.9119047619047619,NA,69,30,43,NA,0
535bs6iqcihk,2026,2,0:35,0,35,Chelsea Gray defensive rebound,Rose,39,26,NA,NA,140,35,13,0.5,0.9166666666666666,NA,69,30,43,NA,0
535bs6iqcihk,2026,2,0:28,0,28,Chelsea Gray makes three point stepback jump shot (Lexie Hull assists),Rose,39,29,NA,NA,141,28,10,0.5,0.9333333333333333,NA,69,30,40,NA,0
535bs6iqcihk,2026,2,0:09,0,9,Lexie Hull shooting foul (Rae Burrell draws the foul),Rose,39,29,NA,NA,142,9,10,0.5,0.9785714285714285,NA,69,30,40,NA,0
535bs6iqcihk,2026,2,0:09,0,9,Rae Burrell misses three point free throw,Vinyl,39,29,NA,NA,143,9,10,0.5,0.9785714285714285,NA,69,30,40,NA,0
535bs6iqcihk,2026,2,0:09,0,9,Rae Burrell offensive rebound,Vinyl,39,29,NA,NA,144,9,10,0.5,0.9785714285714285,NA,69,30,40,NA,0
535bs6iqcihk,2026,2,0:06,0,6,Rae Burrell turnover (bad pass) (Lexie Hull steals),Vinyl,39,29,NA,NA,145,6,10,0.5,0.9857142857142858,NA,69,30,40,NA,0
535bs6iqcihk,2026,2,0:04,0,4,Lexie Hull misses two point driving layup,Rose,39,29,NA,NA,146,4,10,0.5,0.9904761904761905,NA,69,30,40,NA,0
535bs6iqcihk,2026,2,0:02,0,2,Rhyne Howard defensive rebound,Vinyl,39,29,NA,NA,147,2,10,0.5,0.9952380952380953,NA,69,30,40,NA,0
535bs6iqcihk,2026,2,0:01,0,1,Rhyne Howard misses three point heave jump shot,Vinyl,39,29,NA,NA,148,1,10,0.5,0.9976190476190476,NA,69,30,40,NA,0
535bs6iqcihk,2026,2,0:00,0,0,Rose defensive rebound,Rose,39,29,NA,NA,149,0,10,0.5,1,NA,69,30,40,NA,0
535bs6iqcihk,2026,2,0:00,0,0,End of 1st Half.,NA,39,29,NA,NA,150,0,10,0.5,1,NA,69,30,40,NA,0
535bs6iqcihk,2026,3,7:00,7,0,"Rose lineup change (Azurá Stevens, Lexie Hull, Chelsea Gray)",Rose,39,29,NA,NA,151,1260,10,0.75,-2,NA,69,30,40,NA,0
535bs6iqcihk,2026,3,7:00,7,0,"Vinyl lineup change (Courtney Williams, Dearica Hamby, Rhyne Howard)",Vinyl,39,29,NA,NA,152,1260,10,0.75,-2,NA,69,30,40,NA,0
535bs6iqcihk,2026,3,7:00,7,0,Open inbound Rose,Rose,39,29,NA,NA,153,1260,10,0.75,-2,NA,69,30,40,NA,0
535bs6iqcihk,2026,3,6:44,6,44,Chelsea Gray misses three point jump shot,Rose,39,29,NA,NA,154,1124,10,0.75,-1.676190476190476,NA,69,30,40,NA,0
535bs6iqcihk,2026,3,6:41,6,41,Vinyl defensive rebound,Vinyl,39,29,NA,NA,155,1121,10,0.75,-1.669047619047619,NA,69,30,40,NA,0
535bs6iqcihk,2026,3,6:31,6,31,Dearica Hamby turnover (bad pass),Vinyl,39,29,NA,NA,156,1111,10,0.75,-1.6452380952380952,NA,69,30,40,NA,0
535bs6iqcihk,2026,3,6:21,6,21,Chelsea Gray misses two point pullup jump shot,Rose,39,29,NA,NA,157,1101,10,0.75,-1.6214285714285714,NA,69,30,40,NA,0
535bs6iqcihk,2026,3,6:18,6,18,Lexie Hull offensive rebound,Rose,39,29,NA,NA,158,1098,10,0.75,-1.6142857142857143,NA,69,30,40,NA,0
535bs6iqcihk,2026,3,6:17,6,17,Lexie Hull makes two point putback layup,Rose,39,31,NA,NA,159,1097,8,0.75,-1.611904761904762,NA,69,30,38,NA,0
535bs6iqcihk,2026,3,6:05,6,5,Rhyne Howard misses three point jump shot,Vinyl,39,31,NA,NA,160,1085,8,0.75,-1.5833333333333335,NA,69,30,38,NA,0
535bs6iqcihk,2026,3,6:03,6,3,Chelsea Gray defensive rebound,Rose,39,31,NA,NA,161,1083,8,0.75,-1.5785714285714287,NA,69,30,38,NA,0
535bs6iqcihk,2026,3,5:55,5,55,Dearica Hamby shooting foul (Lexie Hull draws the foul),Vinyl,39,31,NA,NA,162,955,8,0.75,-1.2738095238095237,NA,69,30,38,NA,0
535bs6iqcihk,2026,3,5:55,5,55,Lexie Hull makes two point free throw,Rose,39,33,NA,NA,163,955,6,0.75,-1.2738095238095237,NA,69,30,36,NA,0
535bs6iqcihk,2026,3,5:42,5,42,Dearica Hamby turnover (bad pass),Vinyl,39,33,NA,NA,164,942,6,0.75,-1.2428571428571429,NA,69,30,36,NA,0
535bs6iqcihk,2026,3,5:40,5,40,Azurá Stevens misses three point running pullup jump shot,Rose,39,33,NA,NA,165,940,6,0.75,-1.2380952380952381,NA,69,30,36,NA,0
535bs6iqcihk,2026,3,5:37,5,37,Rose offensive rebound,Rose,39,33,NA,NA,166,937,6,0.75,-1.230952380952381,NA,69,30,36,NA,0
535bs6iqcihk,2026,3,5:37,5,37,Dearica Hamby personal foul (Lexie Hull draws the foul),Vinyl,39,33,NA,NA,167,937,6,0.75,-1.230952380952381,NA,69,30,36,NA,0
535bs6iqcihk,2026,3,5:37,5,37,"Vinyl lineup change (Dearica Hamby, Rae Burrell, Rhyne Howard)",Vinyl,39,33,NA,NA,168,937,6,0.75,-1.230952380952381,NA,69,30,36,NA,0
535bs6iqcihk,2026,3,5:27,5,27,Azurá Stevens misses two point turnaround hook shot,Rose,39,33,NA,NA,169,927,6,0.75,-1.2071428571428573,NA,69,30,36,NA,0
535bs6iqcihk,2026,3,5:25,5,25,Rae Burrell defensive rebound,Vinyl,39,33,NA,NA,170,925,6,0.75,-1.2023809523809526,NA,69,30,36,NA,0
535bs6iqcihk,2026,3,5:11,5,11,Lexie Hull personal foul (Rae Burrell draws the foul),Rose,39,33,NA,NA,171,911,6,0.75,-1.169047619047619,NA,69,30,36,NA,0
535bs6iqcihk,2026,3,5:11,5,11,"Vinyl lineup change (Erica Wheeler, Rae Burrell, Rhyne Howard)",Vinyl,39,33,NA,NA,172,911,6,0.75,-1.169047619047619,NA,69,30,36,NA,0
535bs6iqcihk,2026,3,5:07,5,7,Rhyne Howard makes three point jump shot (Rae Burrell assists),Vinyl,42,33,NA,NA,173,907,9,0.75,-1.1595238095238094,NA,69,27,36,NA,0
535bs6iqcihk,2026,3,4:51,4,51,Azurá Stevens makes two point layup,Rose,42,35,NA,NA,174,771,7,0.75,-0.8357142857142856,NA,69,27,34,NA,0
535bs6iqcihk,2026,3,4:46,4,46,Erica Wheeler misses three point pullup jump shot,Vinyl,42,35,NA,NA,175,766,7,0.75,-0.8238095238095238,NA,69,27,34,NA,0
535bs6iqcihk,2026,3,4:43,4,43,Azurá Stevens defensive rebound,Rose,42,35,NA,NA,176,763,7,0.75,-0.8166666666666667,NA,69,27,34,NA,0
535bs6iqcihk,2026,3,4:40,4,40,Azurá Stevens misses three point pullup jump shot,Rose,42,35,NA,NA,177,760,7,0.75,-0.8095238095238095,NA,69,27,34,NA,0
535bs6iqcihk,2026,3,4:38,4,38,Rae Burrell defensive rebound,Vinyl,42,35,NA,NA,178,758,7,0.75,-0.8047619047619048,NA,69,27,34,NA,0
535bs6iqcihk,2026,3,4:29,4,29,Rae Burrell misses two point jump shot,Vinyl,42,35,NA,NA,179,749,7,0.75,-0.7833333333333334,NA,69,27,34,NA,0
535bs6iqcihk,2026,3,4:25,4,25,Rae Burrell offensive rebound,Vinyl,42,35,NA,NA,180,745,7,0.75,-0.7738095238095237,NA,69,27,34,NA,0
535bs6iqcihk,2026,3,4:20,4,20,Rhyne Howard makes two point driving layup,Vinyl,44,35,NA,NA,181,740,9,0.75,-0.7619047619047619,NA,69,25,34,NA,0
535bs6iqcihk,2026,3,4:12,4,12,Chelsea Gray makes two point driving bank jump shot,Rose,44,37,NA,NA,182,732,7,0.75,-0.7428571428571429,NA,69,25,32,NA,0
535bs6iqcihk,2026,3,4:02,4,2,Chelsea Gray blocks Erica Wheeler's two point driving layup,Vinyl,44,37,NA,NA,183,722,7,0.75,-0.7190476190476192,NA,69,25,32,NA,0
535bs6iqcihk,2026,3,4:00,4,0,Azurá Stevens defensive rebound,Rose,44,37,NA,NA,184,720,7,0.75,-0.7142857142857142,NA,69,25,32,NA,0
535bs6iqcihk,2026,3,3:50,3,50,Rae Burrell shooting foul (Lexie Hull draws the foul),Vinyl,44,37,NA,NA,185,590,7,0.75,-0.40476190476190466,NA,69,25,32,NA,0
535bs6iqcihk,2026,3,3:50,3,50,Lexie Hull makes two point free throw,Rose,44,39,NA,NA,186,590,5,0.75,-0.40476190476190466,NA,69,25,30,NA,0
535bs6iqcihk,2026,3,3:43,3,43,Rhyne Howard makes three point stepback jump shot (Rae Burrell assists),Vinyl,47,39,NA,NA,187,583,8,0.75,-0.38809523809523805,NA,69,22,30,NA,0
535bs6iqcihk,2026,3,3:36,3,36,Lexie Hull misses three point pullup jump shot,Rose,47,39,NA,NA,188,576,8,0.75,-0.37142857142857144,NA,69,22,30,NA,0
535bs6iqcihk,2026,3,3:34,3,34,Rhyne Howard defensive rebound,Vinyl,47,39,NA,NA,189,574,8,0.75,-0.3666666666666667,NA,69,22,30,NA,0
535bs6iqcihk,2026,3,3:26,3,26,Rhyne Howard makes two point driving floating jump shot,Vinyl,49,39,NA,NA,190,566,10,0.75,-0.3476190476190477,NA,69,20,30,NA,0
535bs6iqcihk,2026,3,3:25,3,25,TV timeout,NA,49,39,NA,NA,191,565,10,0.75,-0.34523809523809534,NA,69,20,30,NA,0
535bs6iqcihk,2026,3,3:25,3,25,"Rose lineup change (Shakira Austin, Chelsea Gray, Azurá Stevens)",Rose,49,39,NA,NA,192,565,10,0.75,-0.34523809523809534,NA,69,20,30,NA,0
535bs6iqcihk,2026,3,3:25,3,25,"Vinyl lineup change (Rae Burrell, Dearica Hamby, Rhyne Howard)",Vinyl,49,39,NA,NA,193,565,10,0.75,-0.34523809523809534,NA,69,20,30,NA,0
535bs6iqcihk,2026,3,3:11,3,11,Chelsea Gray makes two point stepback jump shot,Rose,49,41,NA,NA,194,551,8,0.75,-0.3119047619047619,NA,69,20,28,NA,0
535bs6iqcihk,2026,3,2:48,2,48,Rhyne Howard misses two point bank jump shot,Vinyl,49,41,NA,NA,195,408,8,0.75,0.02857142857142858,NA,69,20,28,NA,0
535bs6iqcihk,2026,3,2:45,2,45,Azurá Stevens defensive rebound,Rose,49,41,NA,NA,196,405,8,0.75,0.0357142857142857,NA,69,20,28,NA,0
535bs6iqcihk,2026,3,2:40,2,40,Shakira Austin makes two point driving layup (Azurá Stevens assists),Rose,49,43,NA,NA,197,400,6,0.75,0.04761904761904767,NA,69,20,26,NA,0
535bs6iqcihk,2026,3,2:26,2,26,Rae Burrell makes two point driving finger roll layup,Vinyl,51,43,NA,NA,198,386,8,0.75,0.080952380952381,NA,69,18,26,NA,0
535bs6iqcihk,2026,3,2:20,2,20,Rhyne Howard shooting foul (Azurá Stevens draws the foul),Vinyl,51,43,NA,NA,199,380,8,0.75,0.09523809523809523,NA,69,18,26,NA,0
535bs6iqcihk,2026,3,2:20,2,20,Azurá Stevens makes two point free throw,Rose,51,45,NA,NA,200,380,6,0.75,0.09523809523809523,NA,69,18,24,NA,0
535bs6iqcihk,2026,3,2:09,2,9,Chelsea Gray shooting foul (Rae Burrell draws the foul),Rose,51,45,NA,NA,201,369,6,0.75,0.12142857142857144,NA,69,18,24,NA,0
535bs6iqcihk,2026,3,2:09,2,9,Rae Burrell makes two point free throw,Vinyl,53,45,NA,NA,202,369,8,0.75,0.12142857142857144,NA,69,16,24,NA,0
535bs6iqcihk,2026,3,2:02,2,2,Rae Burrell personal foul (Azurá Stevens draws the foul),Vinyl,53,45,NA,NA,203,362,8,0.75,0.13809523809523805,NA,69,16,24,NA,0
535bs6iqcihk,2026,3,2:02,2,2,Azurá Stevens makes two point free throw,Rose,53,47,NA,NA,204,362,6,0.75,0.13809523809523805,NA,69,16,22,NA,0
535bs6iqcihk,2026,3,1:52,1,52,Rhyne Howard misses three point jump shot,Vinyl,53,47,NA,NA,205,232,6,0.75,0.4476190476190476,NA,69,16,22,NA,0
535bs6iqcihk,2026,3,1:49,1,49,Azurá Stevens defensive rebound,Rose,53,47,NA,NA,206,229,6,0.75,0.4547619047619048,NA,69,16,22,NA,0
535bs6iqcihk,2026,3,1:41,1,41,Chelsea Gray misses two point pullup jump shot,Rose,53,47,NA,NA,207,221,6,0.75,0.4738095238095238,NA,69,16,22,NA,0
535bs6iqcihk,2026,3,1:38,1,38,Dearica Hamby defensive rebound,Vinyl,53,47,NA,NA,208,218,6,0.75,0.4809523809523809,NA,69,16,22,NA,0
535bs6iqcihk,2026,3,1:30,1,30,Shakira Austin shooting foul (Dearica Hamby draws the foul),Rose,53,47,NA,NA,209,210,6,0.75,0.5,NA,69,16,22,NA,0
535bs6iqcihk,2026,3,1:30,1,30,Dearica Hamby makes two point free throw,Vinyl,55,47,NA,NA,210,210,8,0.75,0.5,NA,69,14,22,NA,0
535bs6iqcihk,2026,3,1:12,1,12,Rae Burrell shooting foul (Shakira Austin draws the foul),Vinyl,55,47,NA,NA,211,192,8,0.75,0.5428571428571429,NA,69,14,22,NA,0
535bs6iqcihk,2026,3,1:12,1,12,Shakira Austin makes two point free throw,Rose,55,49,NA,NA,212,192,6,0.75,0.5428571428571429,NA,69,14,20,NA,0
535bs6iqcihk,2026,3,0:58,0,58,Azurá Stevens blocks Dearica Hamby's two point layup,Vinyl,55,49,NA,NA,213,58,6,0.75,0.861904761904762,NA,69,14,20,NA,0
535bs6iqcihk,2026,3,0:55,0,55,Shakira Austin defensive rebound,Rose,55,49,NA,NA,214,55,6,0.75,0.8690476190476191,NA,69,14,20,NA,0
535bs6iqcihk,2026,3,0:52,0,52,Azurá Stevens makes three point pullup jump shot (Shakira Austin assists),Rose,55,52,NA,NA,215,52,3,0.75,0.8761904761904762,NA,69,14,17,NA,0
535bs6iqcihk,2026,3,0:32,0,32,Azurá Stevens personal foul (Rhyne Howard draws the foul),Rose,55,52,NA,NA,216,32,3,0.75,0.9238095238095239,NA,69,14,17,NA,0
535bs6iqcihk,2026,3,0:23,0,23,Rae Burrell misses two point driving finger roll layup,Vinyl,55,52,NA,NA,217,23,3,0.75,0.9452380952380952,NA,69,14,17,NA,0
535bs6iqcihk,2026,3,0:20,0,20,Shakira Austin defensive rebound,Rose,55,52,NA,NA,218,20,3,0.75,0.9523809523809523,NA,69,14,17,NA,0
535bs6iqcihk,2026,3,0:12,0,12,Rhyne Howard shooting foul (Chelsea Gray draws the foul),Vinyl,55,52,NA,NA,219,12,3,0.75,0.9714285714285714,NA,69,14,17,NA,0
535bs6iqcihk,2026,3,0:12,0,12,Chelsea Gray makes two point free throw,Rose,55,54,NA,NA,220,12,1,0.75,0.9714285714285714,NA,69,14,15,NA,0
535bs6iqcihk,2026,3,0:02,0,2,Rhyne Howard makes three point pullup jump shot,Vinyl,58,54,NA,NA,221,2,4,0.75,0.9952380952380953,NA,69,11,15,NA,0
535bs6iqcihk,2026,3,0:01,0,1,Shakira Austin turnover (bad pass) (Rae Burrell steals),Rose,58,54,NA,NA,222,1,4,0.75,0.9976190476190476,NA,69,11,15,NA,0
535bs6iqcihk,2026,3,0:01,0,1,Rae Burrell misses three point heave jump shot,Vinyl,58,54,NA,NA,223,1,4,0.75,0.9976190476190476,NA,69,11,15,NA,0
535bs6iqcihk,2026,3,0:00,0,0,Vinyl offensive rebound,Vinyl,58,54,NA,NA,224,0,4,0.75,1,NA,69,11,15,NA,0
535bs6iqcihk,2026,3,0:00,0,0,End of 3rd Quarter.,NA,58,54,NA,NA,225,0,4,0.75,1,NA,69,11,15,NA,0
535bs6iqcihk,2026,4,+0:00,NA,0,"Vinyl lineup change (Dearica Hamby, Courtney Williams, Rhyne Howard)",Vinyl,58,54,NA,NA,226,NA,4,1,NA,NA,69,11,15,12.143915003219576,0
535bs6iqcihk,2026,4,+0:00,NA,0,Open inbound Vinyl,Vinyl,58,54,NA,NA,227,NA,4,1,NA,NA,69,11,15,12.143915003219576,0
535bs6iqcihk,2026,4,+0:08,NA,8,Rhyne Howard misses three point fadeaway jump shot,Vinyl,58,54,NA,NA,228,NA,4,1,NA,NA,69,11,15,12.143915003219576,0
535bs6iqcihk,2026,4,+0:10,NA,10,Chelsea Gray defensive rebound,Rose,58,54,NA,NA,229,NA,4,1,NA,NA,69,11,15,12.143915003219576,0
535bs6iqcihk,2026,4,+0:20,NA,20,Chelsea Gray misses three point pullup jump shot,Rose,58,54,NA,NA,230,NA,4,1,NA,NA,69,11,15,12.143915003219576,0
535bs6iqcihk,2026,4,+0:22,NA,22,Azurá Stevens offensive rebound,Rose,58,54,NA,NA,231,NA,4,1,NA,NA,69,11,15,12.143915003219576,0
535bs6iqcihk,2026,4,+0:33,NA,33,Chelsea Gray misses two point fadeaway jump shot,Rose,58,54,NA,NA,232,NA,4,1,NA,NA,69,11,15,12.143915003219576,0
535bs6iqcihk,2026,4,+0:35,NA,35,Dearica Hamby defensive rebound,Vinyl,58,54,NA,NA,233,NA,4,1,NA,NA,69,11,15,12.143915003219576,0
535bs6iqcihk,2026,4,+0:47,NA,47,Dearica Hamby makes three point bank jump shot (Courtney Williams assists),Vinyl,61,54,NA,NA,234,NA,7,1,NA,NA,69,8,15,8.831938184159691,0
535bs6iqcihk,2026,4,+1:03,NA,3,Azurá Stevens makes two point turnaround fadeaway jump shot,Rose,61,56,NA,NA,235,NA,5,1,NA,NA,69,8,13,8.831938184159691,0
535bs6iqcihk,2026,4,+1:19,NA,19,Rhyne Howard makes two point floating jump shot (Courtney Williams assists),Vinyl,63,56,NA,NA,236,NA,7,1,NA,NA,69,6,13,6.623953638119768,0
535bs6iqcihk,2026,4,+1:32,NA,32,Courtney Williams shooting foul (Chelsea Gray draws the foul),Vinyl,63,56,NA,NA,237,NA,7,1,NA,NA,69,6,13,6.623953638119768,0
535bs6iqcihk,2026,4,+1:32,NA,32,Chelsea Gray makes three point free throw,Rose,63,59,NA,NA,238,NA,4,1,NA,NA,69,6,10,6.623953638119768,0
535bs6iqcihk,2026,4,+1:41,NA,41,Courtney Williams makes two point driving finger roll layup,Vinyl,65,59,NA,NA,239,NA,6,1,NA,NA,69,4,10,4.415969092079846,0
535bs6iqcihk,2026,4,+1:42,NA,42,Azurá Stevens makes two point cutting layup (Chelsea Gray assists),Rose,65,61,NA,NA,240,NA,4,1,NA,NA,69,4,8,4.415969092079846,0
535bs6iqcihk,2026,4,+2:00,NA,0,Courtney Williams makes two point driving finger roll layup,Vinyl,67,61,NA,NA,241,NA,6,1,NA,NA,69,2,8,2.207984546039923,0
535bs6iqcihk,2026,4,+2:01,NA,1,Shakira Austin makes two point cutting layup (Azurá Stevens assists),Rose,67,63,NA,NA,242,NA,4,1,NA,NA,69,2,6,2.207984546039923,0
535bs6iqcihk,2026,4,+2:29,NA,29,Azurá Stevens personal foul (Rhyne Howard draws the foul),Rose,67,63,NA,NA,243,NA,4,1,NA,NA,69,2,6,2.207984546039923,0
535bs6iqcihk,2026,4,+2:30,NA,30,Azurá Stevens personal foul (Dearica Hamby draws the foul),Rose,67,63,NA,NA,244,NA,4,1,NA,NA,69,2,6,2.207984546039923,0
535bs6iqcihk,2026,4,+2:34,NA,34,Courtney Williams turnover (bad pass) (Chelsea Gray steals),Vinyl,67,63,NA,NA,245,NA,4,1,NA,NA,69,2,6,2.207984546039923,0
535bs6iqcihk,2026,4,+2:39,NA,39,Chelsea Gray makes three point running pullup jump shot,Rose,67,66,NA,NA,246,NA,1,1,NA,NA,69,2,3,2.207984546039923,0
535bs6iqcihk,2026,4,+2:54,NA,54,Courtney Williams misses two point pullup jump shot,Vinyl,67,66,NA,NA,247,NA,1,1,NA,NA,69,2,3,2.207984546039923,0
535bs6iqcihk,2026,4,+2:56,NA,56,Shakira Austin defensive rebound,Rose,67,66,NA,NA,248,NA,1,1,NA,NA,69,2,3,2.207984546039923,0
535bs6iqcihk,2026,4,+2:58,NA,58,Chelsea Gray makes three point running pullup jump shot,Rose,67,69,NA,NA,249,NA,-2,1,NA,NA,69,2,0,0,0
535bs6iqcihk,2026,4,+2:58,NA,58,End of 4th Quarter.,NA,67,69,NA,NA,250,NA,-2,1,NA,NA,69,2,0,0,0
6d69v7ar0xev,2026,1,7:00,7,0,Dominique Malonga vs. Breanna Stewart (Allisha Gray gains possession),Mist,0,0,NA,NA,1,420,0,0.25,0,NA,83,83,83,NA,1
6d69v7ar0xev,2026,1,6:48,6,48,Paige Bueckers personal foul (Breanna Stewart draws the foul),Breeze,0,0,NA,NA,2,408,0,0.25,0.02857142857142858,NA,83,83,83,NA,1
6d69v7ar0xev,2026,1,6:39,6,39,Breanna Stewart misses two point turnaround fadeaway jump shot,Mist,0,0,NA,NA,3,399,0,0.25,0.050000000000000044,NA,83,83,83,NA,1
6d69v7ar0xev,2026,1,6:37,6,37,Dominique Malonga defensive rebound,Breeze,0,0,NA,NA,4,397,0,0.25,0.05476190476190479,NA,83,83,83,NA,1
6d69v7ar0xev,2026,1,6:24,6,24,Rickea Jackson misses two point turnaround fadeaway jump shot,Breeze,0,0,NA,NA,5,384,0,0.25,0.08571428571428574,NA,83,83,83,NA,1
6d69v7ar0xev,2026,1,6:22,6,22,Breanna Stewart defensive rebound,Mist,0,0,NA,NA,6,382,0,0.25,0.09047619047619049,NA,83,83,83,NA,1
6d69v7ar0xev,2026,1,6:18,6,18,Allisha Gray makes three point jump shot (Breanna Stewart assists),Mist,0,3,NA,NA,7,378,-3,0.25,0.09999999999999998,NA,83,83,80,NA,1
6d69v7ar0xev,2026,1,6:06,6,6,Paige Bueckers makes three point jump shot (Dominique Malonga assists),Breeze,3,3,NA,NA,8,366,0,0.25,0.12857142857142856,NA,83,80,80,NA,1
6d69v7ar0xev,2026,1,5:54,5,54,Rickea Jackson personal foul (Breanna Stewart draws the foul),Breeze,3,3,NA,NA,9,354,0,0.25,0.15714285714285714,NA,83,80,80,NA,1
6d69v7ar0xev,2026,1,5:50,5,50,Veronica Burton misses three point jump shot,Mist,3,3,NA,NA,10,350,0,0.25,0.16666666666666663,NA,83,80,80,NA,1
6d69v7ar0xev,2026,1,5:48,5,48,Breanna Stewart offensive rebound,Mist,3,3,NA,NA,11,348,0,0.25,0.17142857142857137,NA,83,80,80,NA,1
6d69v7ar0xev,2026,1,5:36,5,36,Dominique Malonga shooting foul (Breanna Stewart draws the foul),Breeze,3,3,NA,NA,12,336,0,0.25,0.19999999999999996,NA,83,80,80,NA,1
6d69v7ar0xev,2026,1,5:36,5,36,Breanna Stewart makes two point free throw,Mist,3,5,NA,NA,13,336,-2,0.25,0.19999999999999996,NA,83,80,78,NA,1
6d69v7ar0xev,2026,1,5:26,5,26,Paige Bueckers misses three point jump shot,Breeze,3,5,NA,NA,14,326,-2,0.25,0.2238095238095238,NA,83,80,78,NA,1
6d69v7ar0xev,2026,1,5:24,5,24,Breanna Stewart defensive rebound,Mist,3,5,NA,NA,15,324,-2,0.25,0.22857142857142854,NA,83,80,78,NA,1
6d69v7ar0xev,2026,1,5:20,5,20,Allisha Gray makes three point jump shot (Breanna Stewart assists),Mist,3,8,NA,NA,16,320,-5,0.25,0.23809523809523814,NA,83,80,75,NA,1
