"game_id","quarter","time","minute","second","play","pos_team","away_score","home_score","home_team_elo_prev","away_team_elo_prev","play_count","time_remaining","point_diff","quarter_weight","time_weight","elo_diff","projected_winning_score","away_points_needed","home_points_needed","estimated_plays_remaining","away_win","season"
"9t71p5ri5690",1,"5:43",5,43,"Laces offensive team rebound","Laces",2,2,NA,NA,9,343,0,0.25,0.183333333333333,NA,63,61,61,NA,0,2025
"9t71p5ri5690",1,"5:39",5,39,"Alyssa Thomas bad pass turnover","Laces",2,2,NA,NA,10,339,0,0.25,0.192857142857143,NA,63,61,61,NA,0,2025
"9t71p5ri5690",1,"5:36",5,36,"Courtney Vandersloot misses two point shot","Mist",2,2,NA,NA,11,336,0,0.25,0.2,NA,63,61,61,NA,0,2025
"9t71p5ri5690",1,"5:35",5,35,"Alyssa Thomas defensive rebound","Laces",2,2,NA,NA,12,335,0,0.25,0.202380952380952,NA,63,61,61,NA,0,2025
"9t71p5ri5690",1,"5:26",5,26,"Tiffany Hayes misses three point shot","Laces",2,2,NA,NA,13,326,0,0.25,0.223809523809524,NA,63,61,61,NA,0,2025
"9t71p5ri5690",1,"5:25",5,25,"Breanna Stewart defensive rebound","Mist",2,2,NA,NA,14,325,0,0.25,0.226190476190476,NA,63,61,61,NA,0,2025
"9t71p5ri5690",1,"5:16",5,16,"Jewell Loyd misses three point shot","Mist",2,2,NA,NA,15,316,0,0.25,0.247619047619048,NA,63,61,61,NA,0,2025
"9t71p5ri5690",1,"5:15",5,15,"Laces defensive team rebound","Laces",2,2,NA,NA,16,315,0,0.25,0.25,NA,63,61,61,NA,0,2025
"9t71p5ri5690",1,"5:04",5,4,"Alyssa Thomas makes two point shot","Laces",2,4,NA,NA,17,304,-2,0.25,0.276190476190476,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"5:04",5,4,"Kayla McBride assist","Laces",2,4,NA,NA,18,304,-2,0.25,0.276190476190476,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"4:49",4,49,"Jewell Loyd misses two point shot","Mist",2,4,NA,NA,19,289,-2,0.25,0.311904761904762,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"4:48",4,48,"Kayla McBride defensive rebound","Laces",2,4,NA,NA,20,288,-2,0.25,0.314285714285714,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"4:41",4,41,"Tiffany Hayes misses two point shot","Laces",2,4,NA,NA,21,281,-2,0.25,0.330952380952381,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"4:41",4,41,"Courtney Vandersloot defensive rebound","Mist",2,4,NA,NA,22,281,-2,0.25,0.330952380952381,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"4:36",4,36,"Breanna Stewart misses three point shot","Mist",2,4,NA,NA,23,276,-2,0.25,0.342857142857143,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"4:35",4,35,"Laces defensive team rebound","Laces",2,4,NA,NA,24,275,-2,0.25,0.345238095238095,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"4:19",4,19,"Alyssa Thomas misses two point shot","Laces",2,4,NA,NA,25,259,-2,0.25,0.383333333333333,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"4:18",4,18,"Breanna Stewart defensive rebound","Mist",2,4,NA,NA,26,258,-2,0.25,0.385714285714286,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"4:08",4,8,"Rickea Jackson misses two point shot","Mist",2,4,NA,NA,27,248,-2,0.25,0.40952380952381,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"4:07",4,7,"Alyssa Thomas defensive rebound","Laces",2,4,NA,NA,28,247,-2,0.25,0.411904761904762,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"4:03",4,3,"Kayla McBride misses two point shot","Laces",2,4,NA,NA,29,243,-2,0.25,0.421428571428571,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"4:02",4,2,"Breanna Stewart defensive rebound","Mist",2,4,NA,NA,30,242,-2,0.25,0.423809523809524,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"4:00",4,0,"Breanna Stewart travel turnover","Mist",2,4,NA,NA,31,240,-2,0.25,0.428571428571429,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"3:48",3,48,"Kate Martin misses two point shot","Laces",2,4,NA,NA,32,228,-2,0.25,0.457142857142857,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"3:48",3,48,"Laces offensive team rebound","Laces",2,4,NA,NA,33,228,-2,0.25,0.457142857142857,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"3:43",3,43,"Kayla McBride misses two point shot","Laces",2,4,NA,NA,34,223,-2,0.25,0.469047619047619,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"3:41",3,41,"Breanna Stewart defensive rebound","Mist",2,4,NA,NA,35,221,-2,0.25,0.473809523809524,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"3:32",3,32,"Rickea Jackson misses two point shot","Mist",2,4,NA,NA,36,212,-2,0.25,0.495238095238095,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"3:32",3,32,"Mist offensive team rebound","Mist",2,4,NA,NA,37,212,-2,0.25,0.495238095238095,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"3:26",3,26,"Breanna Stewart misses two point shot","Mist",2,4,NA,NA,38,206,-2,0.25,0.509523809523809,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"3:25",3,25,"Alyssa Thomas defensive rebound","Laces",2,4,NA,NA,39,205,-2,0.25,0.511904761904762,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"3:15",3,15,"Kayla McBride misses three point shot","Laces",2,4,NA,NA,40,195,-2,0.25,0.535714285714286,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"3:14",3,14,"Jewell Loyd defensive rebound","Mist",2,4,NA,NA,41,194,-2,0.25,0.538095238095238,NA,63,61,59,NA,0,2025
"9t71p5ri5690",1,"3:07",3,7,"Breanna Stewart makes two point shot","Mist",4,4,NA,NA,42,187,0,0.25,0.554761904761905,NA,63,59,59,NA,0,2025
"9t71p5ri5690",1,"2:58",2,58,"Alyssa Thomas makes two point shot","Laces",4,6,NA,NA,43,178,-2,0.25,0.576190476190476,NA,63,59,57,NA,0,2025
"9t71p5ri5690",1,"2:58",2,58,"Kayla McBride assist","Laces",4,6,NA,NA,44,178,-2,0.25,0.576190476190476,NA,63,59,57,NA,0,2025
"9t71p5ri5690",1,"2:43",2,43,"Rickea Jackson misses two point shot","Mist",4,6,NA,NA,45,163,-2,0.25,0.611904761904762,NA,63,59,57,NA,0,2025
"9t71p5ri5690",1,"2:42",2,42,"Kate Martin defensive rebound","Laces",4,6,NA,NA,46,162,-2,0.25,0.614285714285714,NA,63,59,57,NA,0,2025
"9t71p5ri5690",1,"2:31",2,31,"Alyssa Thomas assist","Laces",4,6,NA,NA,47,151,-2,0.25,0.64047619047619,NA,63,59,57,NA,0,2025
"9t71p5ri5690",1,"2:31",2,31,"Kayla McBride makes three point shot","Laces",4,9,NA,NA,48,151,-5,0.25,0.64047619047619,NA,63,59,54,NA,0,2025
"9t71p5ri5690",1,"2:21",2,21,"Kate Martin personal foul","Laces",4,9,NA,NA,49,141,-5,0.25,0.664285714285714,NA,63,59,54,NA,0,2025
"9t71p5ri5690",1,"2:20",2,20,"Breanna Stewart misses free throw (2pt.)","Mist",4,9,NA,NA,50,140,-5,0.25,0.666666666666667,NA,63,59,54,NA,0,2025
"9t71p5ri5690",1,"2:19",2,19,"Stefanie Dolson defensive rebound","Laces",4,9,NA,NA,51,139,-5,0.25,0.669047619047619,NA,63,59,54,NA,0,2025
"9t71p5ri5690",1,"2:07",2,7,"Stefanie Dolson misses three point shot","Laces",4,9,NA,NA,52,127,-5,0.25,0.697619047619048,NA,63,59,54,NA,0,2025
"9t71p5ri5690",1,"2:07",2,7,"Courtney Vandersloot defensive rebound","Mist",4,9,NA,NA,53,127,-5,0.25,0.697619047619048,NA,63,59,54,NA,0,2025
"9t71p5ri5690",1,"1:59",1,59,"Rickea Jackson out of bounds turnover","Mist",4,9,NA,NA,54,119,-5,0.25,0.716666666666667,NA,63,59,54,NA,0,2025
"9t71p5ri5690",1,"1:47",1,47,"Kate Martin lost ball turnover","Laces",4,9,NA,NA,55,107,-5,0.25,0.745238095238095,NA,63,59,54,NA,0,2025
"9t71p5ri5690",1,"1:44",1,44,"DiJonai Carrington misses two point shot","Mist",4,9,NA,NA,56,104,-5,0.25,0.752380952380952,NA,63,59,54,NA,0,2025
"9t71p5ri5690",1,"1:43",1,43,"Aaliyah Edwards offensive rebound","Mist",4,9,NA,NA,57,103,-5,0.25,0.754761904761905,NA,63,59,54,NA,0,2025
"9t71p5ri5690",1,"1:34",1,34,"DiJonai Carrington misses two point shot","Mist",4,9,NA,NA,58,94,-5,0.25,0.776190476190476,NA,63,59,54,NA,0,2025
"9t71p5ri5690",1,"1:34",1,34,"Tiffany Hayes defensive rebound","Laces",4,9,NA,NA,59,94,-5,0.25,0.776190476190476,NA,63,59,54,NA,0,2025
"9t71p5ri5690",1,"1:30",1,30,"DiJonai Carrington personal foul","Mist",4,9,NA,NA,60,90,-5,0.25,0.785714285714286,NA,63,59,54,NA,0,2025
"9t71p5ri5690",1,"1:30",1,30,"Kate Martin makes free throw (2pt.)","Laces",4,11,NA,NA,61,90,-7,0.25,0.785714285714286,NA,63,59,52,NA,0,2025
"9t71p5ri5690",1,"1:17",1,17,"DiJonai Carrington misses three point shot","Mist",4,11,NA,NA,62,77,-7,0.25,0.816666666666667,NA,63,59,52,NA,0,2025
"9t71p5ri5690",1,"1:16",1,16,"Stefanie Dolson defensive rebound","Laces",4,11,NA,NA,63,76,-7,0.25,0.819047619047619,NA,63,59,52,NA,0,2025
"9t71p5ri5690",1,"1:07",1,7,"Stefanie Dolson misses two point shot","Laces",4,11,NA,NA,64,67,-7,0.25,0.84047619047619,NA,63,59,52,NA,0,2025
"9t71p5ri5690",1,"1:07",1,7,"Aaliyah Edwards defensive rebound","Mist",4,11,NA,NA,65,67,-7,0.25,0.84047619047619,NA,63,59,52,NA,0,2025
"9t71p5ri5690",1,"0:56.6",0,57,"DiJonai Carrington misses two point shot","Mist",4,11,NA,NA,66,57,-7,0.25,0.864285714285714,NA,63,59,52,NA,0,2025
"9t71p5ri5690",1,"0:55.7",0,56,"Tiffany Hayes defensive rebound","Laces",4,11,NA,NA,67,56,-7,0.25,0.866666666666667,NA,63,59,52,NA,0,2025
"9t71p5ri5690",1,"0:51.7",0,52,"Courtney Vandersloot personal foul","Mist",4,11,NA,NA,68,52,-7,0.25,0.876190476190476,NA,63,59,52,NA,0,2025
"9t71p5ri5690",1,"0:51.7",0,52,"Tiffany Hayes makes free throw (2pt.)","Laces",4,13,NA,NA,69,52,-9,0.25,0.876190476190476,NA,63,59,50,NA,0,2025
"9t71p5ri5690",1,"0:42.8",0,43,"Aaliyah Edwards misses two point shot","Mist",4,13,NA,NA,70,43,-9,0.25,0.897619047619048,NA,63,59,50,NA,0,2025
"9t71p5ri5690",1,"0:42.0",0,42,"Tiffany Hayes defensive rebound","Laces",4,13,NA,NA,71,42,-9,0.25,0.9,NA,63,59,50,NA,0,2025
"9t71p5ri5690",1,"0:26.0",0,26,"Tiffany Hayes makes three point shot","Laces",4,16,NA,NA,72,26,-12,0.25,0.938095238095238,NA,63,59,47,NA,0,2025
"9t71p5ri5690",1,"0:16.3",0,16,"Courtney Vandersloot misses two point shot","Mist",4,16,NA,NA,73,16,-12,0.25,0.961904761904762,NA,63,59,47,NA,0,2025
"9t71p5ri5690",1,"0:15.5",0,16,"Courtney Vandersloot offensive rebound","Mist",4,16,NA,NA,74,16,-12,0.25,0.961904761904762,NA,63,59,47,NA,0,2025
"9t71p5ri5690",1,"7.5",0,8,"DiJonai Carrington out of bounds turnover","Mist",4,16,NA,NA,75,8,-12,0.25,0.980952380952381,NA,63,59,47,NA,0,2025
"9t71p5ri5690",1,"1.4",0,1,"Tiffany Hayes misses two point shot","Laces",4,16,NA,NA,76,1,-12,0.25,0.997619047619048,NA,63,59,47,NA,0,2025
"9t71p5ri5690",1,"0.0",0,0,"DiJonai Carrington defensive rebound","Mist",4,16,NA,NA,77,0,-12,0.25,1,NA,63,59,47,NA,0,2025
"9t71p5ri5690",1,"2:45",2,45,"End of the 1st Quarter",NA,4,16,NA,NA,78,165,-12,0.25,0.607142857142857,NA,63,59,47,NA,0,2025
"9t71p5ri5690",2,"6:50",6,50,"Jewell Loyd makes two point shot","Mist",6,16,NA,NA,79,770,-10,0.5,-0.833333333333333,NA,63,57,47,NA,0,2025
"9t71p5ri5690",2,"6:50",6,50,"Breanna Stewart assist","Mist",6,16,NA,NA,80,770,-10,0.5,-0.833333333333333,NA,63,57,47,NA,0,2025
"9t71p5ri5690",2,"6:37",6,37,"Alyssa Thomas makes two point shot","Laces",6,18,NA,NA,81,757,-12,0.5,-0.802380952380952,NA,63,57,45,NA,0,2025
"9t71p5ri5690",2,"6:25",6,25,"DiJonai Carrington assist","Mist",6,18,NA,NA,82,745,-12,0.5,-0.773809523809524,NA,63,57,45,NA,0,2025
"9t71p5ri5690",2,"6:25",6,25,"Breanna Stewart makes two point shot","Mist",8,18,NA,NA,83,745,-10,0.5,-0.773809523809524,NA,63,55,45,NA,0,2025
"9t71p5ri5690",2,"6:17",6,17,"Kayla McBride makes two point shot","Laces",8,20,NA,NA,84,737,-12,0.5,-0.754761904761905,NA,63,55,43,NA,0,2025
"9t71p5ri5690",2,"6:09",6,9,"Jewell Loyd travel turnover","Mist",8,20,NA,NA,85,729,-12,0.5,-0.735714285714286,NA,63,55,43,NA,0,2025
"9t71p5ri5690",2,"5:58",5,58,"Kayla McBride makes three point shot","Laces",8,23,NA,NA,86,658,-15,0.5,-0.566666666666667,NA,63,55,40,NA,0,2025
"9t71p5ri5690",2,"5:58",5,58,"Alyssa Thomas assist","Laces",8,23,NA,NA,87,658,-15,0.5,-0.566666666666667,NA,63,55,40,NA,0,2025
"9t71p5ri5690",2,"5:46",5,46,"DiJonai Carrington misses three point shot","Mist",8,23,NA,NA,88,646,-15,0.5,-0.538095238095238,NA,63,55,40,NA,0,2025
"9t71p5ri5690",2,"5:45",5,45,"Alyssa Thomas defensive rebound","Laces",8,23,NA,NA,89,645,-15,0.5,-0.535714285714286,NA,63,55,40,NA,0,2025
"9t71p5ri5690",2,"5:38",5,38,"Kayla McBride misses three point shot","Laces",8,23,NA,NA,90,638,-15,0.5,-0.519047619047619,NA,63,55,40,NA,0,2025
"9t71p5ri5690",2,"5:37",5,37,"DiJonai Carrington defensive rebound","Mist",8,23,NA,NA,91,637,-15,0.5,-0.516666666666667,NA,63,55,40,NA,0,2025
"9t71p5ri5690",2,"5:33",5,33,"DiJonai Carrington bad pass turnover","Mist",8,23,NA,NA,92,633,-15,0.5,-0.507142857142857,NA,63,55,40,NA,0,2025
"9t71p5ri5690",2,"5:28",5,28,"Kayla McBride misses three point shot","Laces",8,23,NA,NA,93,628,-15,0.5,-0.495238095238095,NA,63,55,40,NA,0,2025
"9t71p5ri5690",2,"5:27",5,27,"Mist defensive team rebound","Mist",8,23,NA,NA,94,627,-15,0.5,-0.492857142857143,NA,63,55,40,NA,0,2025
"9t71p5ri5690",2,"0:51",0,51,"Mist Full timeout","Mist",8,23,NA,NA,95,51,-15,0.5,0.878571428571429,NA,63,55,40,NA,0,2025
"9t71p5ri5690",2,"5:15",5,15,"Jewell Loyd makes two point shot","Mist",10,23,NA,NA,96,615,-13,0.5,-0.464285714285714,NA,63,53,40,NA,0,2025
"9t71p5ri5690",2,"5:07",5,7,"Jewell Loyd personal foul","Mist",10,23,NA,NA,97,607,-13,0.5,-0.445238095238095,NA,63,53,40,NA,0,2025
"9t71p5ri5690",2,"5:05",5,5,"Tiffany Hayes misses free throw (2pt.)","Laces",10,23,NA,NA,98,605,-13,0.5,-0.44047619047619,NA,63,53,40,NA,0,2025
"9t71p5ri5690",2,"5:04",5,4,"Mist defensive team rebound","Mist",10,23,NA,NA,99,604,-13,0.5,-0.438095238095238,NA,63,53,40,NA,0,2025
"9t71p5ri5690",2,"4:57",4,57,"Rickea Jackson offensive foul turnover","Mist",10,23,NA,NA,100,537,-13,0.5,-0.278571428571428,NA,63,53,40,NA,0,2025
"9t71p5ri5690",2,"4:57",4,57,"Rickea Jackson personal foul","Mist",10,23,NA,NA,101,537,-13,0.5,-0.278571428571428,NA,63,53,40,NA,0,2025
"9t71p5ri5690",2,"4:42",4,42,"Kayla McBride misses two point shot","Laces",10,23,NA,NA,102,522,-13,0.5,-0.242857142857143,NA,63,53,40,NA,0,2025
"9t71p5ri5690",2,"4:41",4,41,"Rickea Jackson defensive rebound","Mist",10,23,NA,NA,103,521,-13,0.5,-0.240476190476191,NA,63,53,40,NA,0,2025
"9t71p5ri5690",2,"4:33",4,33,"Breanna Stewart makes two point shot","Mist",12,23,NA,NA,104,513,-11,0.5,-0.221428571428572,NA,63,51,40,NA,0,2025
"9t71p5ri5690",2,"4:26",4,26,"Tiffany Hayes makes two point shot","Laces",12,25,NA,NA,105,506,-13,0.5,-0.204761904761905,NA,63,51,38,NA,0,2025
"9t71p5ri5690",2,"4:05",4,5,"Breanna Stewart makes two point shot","Mist",14,25,NA,NA,106,485,-11,0.5,-0.154761904761905,NA,63,49,38,NA,0,2025
"9t71p5ri5690",2,"3:49",3,49,"Tiffany Hayes misses two point shot","Laces",14,25,NA,NA,107,409,-11,0.5,0.0261904761904762,NA,63,49,38,NA,0,2025
"9t71p5ri5690",2,"3:49",3,49,"Mist defensive team rebound","Mist",14,25,NA,NA,108,409,-11,0.5,0.0261904761904762,NA,63,49,38,NA,0,2025
"9t71p5ri5690",2,"3:39",3,39,"Rickea Jackson misses two point shot","Mist",14,25,NA,NA,109,399,-11,0.5,0.05,NA,63,49,38,NA,0,2025
"9t71p5ri5690",2,"3:38",3,38,"Kayla McBride defensive rebound","Laces",14,25,NA,NA,110,398,-11,0.5,0.0523809523809524,NA,63,49,38,NA,0,2025
"9t71p5ri5690",2,"3:34",3,34,"Kayla McBride misses three point shot","Laces",14,25,NA,NA,111,394,-11,0.5,0.0619047619047619,NA,63,49,38,NA,0,2025
"9t71p5ri5690",2,"3:32",3,32,"Breanna Stewart defensive rebound","Mist",14,25,NA,NA,112,392,-11,0.5,0.0666666666666667,NA,63,49,38,NA,0,2025
"9t71p5ri5690",2,"3:28",3,28,"Breanna Stewart makes two point shot","Mist",16,25,NA,NA,113,388,-9,0.5,0.0761904761904761,NA,63,47,38,NA,0,2025
"9t71p5ri5690",2,"3:28",3,28,"Alyssa Thomas personal foul","Laces",16,25,NA,NA,114,388,-9,0.5,0.0761904761904761,NA,63,47,38,NA,0,2025
"9t71p5ri5690",2,"3:28",3,28,"Timeout",NA,16,25,NA,NA,115,388,-9,0.5,0.0761904761904761,NA,63,47,38,NA,0,2025
"9t71p5ri5690",2,"3:28",3,28,"Breanna Stewart makes free throw (1pt.)","Mist",17,25,NA,NA,116,388,-8,0.5,0.0761904761904761,NA,63,46,38,NA,0,2025
"9t71p5ri5690",2,"3:21",3,21,"Rickea Jackson personal foul","Mist",17,25,NA,NA,117,381,-8,0.5,0.0928571428571429,NA,63,46,38,NA,0,2025
"9t71p5ri5690",2,"3:15",3,15,"Tiffany Hayes makes two point shot","Laces",17,27,NA,NA,118,375,-10,0.5,0.107142857142857,NA,63,46,36,NA,0,2025
"9t71p5ri5690",2,"2:58",2,58,"Courtney Vandersloot misses two point shot","Mist",17,27,NA,NA,119,298,-10,0.5,0.29047619047619,NA,63,46,36,NA,0,2025
"9t71p5ri5690",2,"2:58",2,58,"Stefanie Dolson defensive rebound","Laces",17,27,NA,NA,120,298,-10,0.5,0.29047619047619,NA,63,46,36,NA,0,2025
"9t71p5ri5690",2,"2:51",2,51,"Courtney Vandersloot personal foul","Mist",17,27,NA,NA,121,291,-10,0.5,0.307142857142857,NA,63,46,36,NA,0,2025
"9t71p5ri5690",2,"2:43",2,43,"Tiffany Hayes misses two point shot","Laces",17,27,NA,NA,122,283,-10,0.5,0.326190476190476,NA,63,46,36,NA,0,2025
"9t71p5ri5690",2,"2:42",2,42,"Tiffany Hayes offensive rebound","Laces",17,27,NA,NA,123,282,-10,0.5,0.328571428571429,NA,63,46,36,NA,0,2025
"9t71p5ri5690",2,"2:39",2,39,"Tiffany Hayes makes two point shot","Laces",17,29,NA,NA,124,279,-12,0.5,0.335714285714286,NA,63,46,34,NA,0,2025
"9t71p5ri5690",2,"2:25",2,25,"DiJonai Carrington lost ball turnover","Mist",17,29,NA,NA,125,265,-12,0.5,0.369047619047619,NA,63,46,34,NA,0,2025
"9t71p5ri5690",2,"2:21",2,21,"Kate Martin makes three point shot","Laces",17,32,NA,NA,126,261,-15,0.5,0.378571428571429,NA,63,46,31,NA,0,2025
"9t71p5ri5690",2,"2:14",2,14,"Tiffany Hayes personal foul","Laces",17,32,NA,NA,127,254,-15,0.5,0.395238095238095,NA,63,46,31,NA,0,2025
"9t71p5ri5690",2,"2:14",2,14,"Aaliyah Edwards misses free throw (2pt.)","Mist",17,32,NA,NA,128,254,-15,0.5,0.395238095238095,NA,63,46,31,NA,0,2025
"9t71p5ri5690",2,"2:14",2,14,"Kate Martin defensive rebound","Laces",17,32,NA,NA,129,254,-15,0.5,0.395238095238095,NA,63,46,31,NA,0,2025
"9t71p5ri5690",2,"2:07",2,7,"Kate Martin misses three point shot","Laces",17,32,NA,NA,130,247,-15,0.5,0.411904761904762,NA,63,46,31,NA,0,2025
"9t71p5ri5690",2,"2:06",2,6,"Aaliyah Edwards defensive rebound","Mist",17,32,NA,NA,131,246,-15,0.5,0.414285714285714,NA,63,46,31,NA,0,2025
"9t71p5ri5690",2,"1:54",1,54,"DiJonai Carrington misses two point shot","Mist",17,32,NA,NA,132,174,-15,0.5,0.585714285714286,NA,63,46,31,NA,0,2025
"9t71p5ri5690",2,"1:52",1,52,"Tiffany Hayes defensive rebound","Laces",17,32,NA,NA,133,172,-15,0.5,0.59047619047619,NA,63,46,31,NA,0,2025
"9t71p5ri5690",2,"1:45",1,45,"Stefanie Dolson personal foul","Laces",17,32,NA,NA,134,165,-15,0.5,0.607142857142857,NA,63,46,31,NA,0,2025
"9t71p5ri5690",2,"1:45",1,45,"Stefanie Dolson offensive foul turnover","Laces",17,32,NA,NA,135,165,-15,0.5,0.607142857142857,NA,63,46,31,NA,0,2025
"9t71p5ri5690",2,"1:34",1,34,"Alyssa Thomas personal foul","Laces",17,32,NA,NA,136,154,-15,0.5,0.633333333333333,NA,63,46,31,NA,0,2025
"9t71p5ri5690",2,"1:34",1,34,"Rickea Jackson makes free throw (2pt.)","Mist",19,32,NA,NA,137,154,-13,0.5,0.633333333333333,NA,63,44,31,NA,0,2025
"9t71p5ri5690",2,"1:18",1,18,"Kayla McBride misses two point shot","Laces",19,32,NA,NA,138,138,-13,0.5,0.671428571428571,NA,63,44,31,NA,0,2025
"9t71p5ri5690",2,"1:17",1,17,"Kayla McBride offensive rebound","Laces",19,32,NA,NA,139,137,-13,0.5,0.673809523809524,NA,63,44,31,NA,0,2025
"9t71p5ri5690",2,"1:14",1,14,"Kayla McBride misses two point shot","Laces",19,32,NA,NA,140,134,-13,0.5,0.680952380952381,NA,63,44,31,NA,0,2025
"9t71p5ri5690",2,"1:13",1,13,"DiJonai Carrington defensive rebound","Mist",19,32,NA,NA,141,133,-13,0.5,0.683333333333333,NA,63,44,31,NA,0,2025
"9t71p5ri5690",2,"1:07",1,7,"DiJonai Carrington misses two point shot","Mist",19,32,NA,NA,142,127,-13,0.5,0.697619047619048,NA,63,44,31,NA,0,2025
"9t71p5ri5690",2,"1:05",1,5,"Alyssa Thomas defensive rebound","Laces",19,32,NA,NA,143,125,-13,0.5,0.702380952380952,NA,63,44,31,NA,0,2025
"9t71p5ri5690",2,"1:02",1,2,"Alyssa Thomas misses two point shot","Laces",19,32,NA,NA,144,122,-13,0.5,0.709523809523809,NA,63,44,31,NA,0,2025
"9t71p5ri5690",2,"1:02",1,2,"Mist offensive team rebound","Mist",19,32,NA,NA,145,122,-13,0.5,0.709523809523809,NA,63,44,31,NA,0,2025
"9t71p5ri5690",2,"0:53.1",0,53,"Kate Martin misses two point shot","Laces",19,32,NA,NA,146,53,-13,0.5,0.873809523809524,NA,63,44,31,NA,0,2025
"9t71p5ri5690",2,"0:52.3",0,52,"Breanna Stewart defensive rebound","Mist",19,32,NA,NA,147,52,-13,0.5,0.876190476190476,NA,63,44,31,NA,0,2025
"9t71p5ri5690",2,"0:44.5",0,44,"Breanna Stewart misses two point shot","Mist",19,32,NA,NA,148,44,-13,0.5,0.895238095238095,NA,63,44,31,NA,0,2025
"9t71p5ri5690",2,"0:43.5",0,44,"Breanna Stewart offensive rebound","Mist",19,32,NA,NA,149,44,-13,0.5,0.895238095238095,NA,63,44,31,NA,0,2025
"9t71p5ri5690",2,"0:40.9",0,41,"Breanna Stewart makes two point shot","Mist",21,32,NA,NA,150,41,-11,0.5,0.902380952380952,NA,63,42,31,NA,0,2025
"9t71p5ri5690",2,"0:32.5",0,32,"DiJonai Carrington personal foul","Mist",21,32,NA,NA,151,32,-11,0.5,0.923809523809524,NA,63,42,31,NA,0,2025
"9t71p5ri5690",2,"0:29.8",0,30,"Kayla McBride bad pass turnover","Laces",21,32,NA,NA,152,30,-11,0.5,0.928571428571429,NA,63,42,31,NA,0,2025
"9t71p5ri5690",2,"0:20.1",0,20,"Rickea Jackson misses three point shot","Mist",21,32,NA,NA,153,20,-11,0.5,0.952380952380952,NA,63,42,31,NA,0,2025
"9t71p5ri5690",2,"0:19.5",0,20,"Alyssa Thomas defensive rebound","Laces",21,32,NA,NA,154,20,-11,0.5,0.952380952380952,NA,63,42,31,NA,0,2025
"9t71p5ri5690",2,"5.4",0,5,"Alyssa Thomas makes two point shot","Laces",21,34,NA,NA,155,5,-13,0.5,0.988095238095238,NA,63,42,29,NA,0,2025
"9t71p5ri5690",2,"5.4",0,5,"Breanna Stewart personal foul","Mist",21,34,NA,NA,156,5,-13,0.5,0.988095238095238,NA,63,42,29,NA,0,2025
"9t71p5ri5690",2,"5.4",0,5,"Kayla McBride makes free throw (1pt.)","Laces",21,35,NA,NA,157,5,-14,0.5,0.988095238095238,NA,63,42,28,NA,0,2025
"9t71p5ri5690",2,"3.8",0,4,"Breanna Stewart bad pass turnover","Mist",21,35,NA,NA,158,4,-14,0.5,0.990476190476191,NA,63,42,28,NA,0,2025
"9t71p5ri5690",2,"0.7",0,1,"Kate Martin misses three point shot","Laces",21,35,NA,NA,159,1,-14,0.5,0.997619047619048,NA,63,42,28,NA,0,2025
"9t71p5ri5690",2,"0.0",0,0,"Mist defensive team rebound","Mist",21,35,NA,NA,160,0,-14,0.5,1,NA,63,42,28,NA,0,2025
"9t71p5ri5690",2,"0.0",0,0,"End of the 2nd Quarter",NA,21,35,NA,NA,161,0,-14,0.5,1,NA,63,42,28,NA,0,2025
"9t71p5ri5690",3,"6:44",6,44,"Tiffany Hayes misses two point shot","Laces",21,35,NA,NA,162,1124,-14,0.75,-1.67619047619048,NA,63,42,28,NA,0,2025
"9t71p5ri5690",3,"6:43",6,43,"Courtney Vandersloot defensive rebound","Mist",21,35,NA,NA,163,1123,-14,0.75,-1.67380952380952,NA,63,42,28,NA,0,2025
"9t71p5ri5690",3,"6:33",6,33,"Courtney Vandersloot bad pass turnover","Mist",21,35,NA,NA,164,1113,-14,0.75,-1.65,NA,63,42,28,NA,0,2025
"9t71p5ri5690",3,"6:24",6,24,"Tiffany Hayes bad pass turnover","Laces",21,35,NA,NA,165,1104,-14,0.75,-1.62857142857143,NA,63,42,28,NA,0,2025
