game_id,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
f3cv3sdbrtmw,2,4:53,4,53,Brittney Griner misses two point shot,Phantom,21,12,1434.3778093499168,1486.9224611655202,193,533,9,0.5,-0.269047619047619,-52.5446518156034,71,50,59,NA,1
f3cv3sdbrtmw,2,4:53,4,53,Brittney Griner misses two point shot,Phantom,21,12,1619.457351030268,1535.237136736972,194,533,9,0.5,-0.269047619047619,84.22021429329607,71,50,59,NA,1
f3cv3sdbrtmw,2,4:52,4,52,Stefanie Dolson defensive rebound,Laces,21,12,1434.3778093499168,1486.9224611655202,195,532,9,0.5,-0.2666666666666666,-52.5446518156034,71,50,59,NA,1
f3cv3sdbrtmw,2,4:52,4,52,Stefanie Dolson defensive rebound,Laces,21,12,1619.457351030268,1535.237136736972,196,532,9,0.5,-0.2666666666666666,84.22021429329607,71,50,59,NA,1
f3cv3sdbrtmw,2,4:43,4,43,Stefanie Dolson makes two point shot,Laces,23,12,1434.3778093499168,1486.9224611655202,197,523,11,0.5,-0.24523809523809526,-52.5446518156034,71,48,59,NA,1
f3cv3sdbrtmw,2,4:43,4,43,Stefanie Dolson makes two point shot,Laces,23,12,1619.457351030268,1535.237136736972,198,523,11,0.5,-0.24523809523809526,84.22021429329607,71,48,59,NA,1
f3cv3sdbrtmw,2,4:43,4,43,Kayla McBride assist,Laces,23,12,1434.3778093499168,1486.9224611655202,199,523,11,0.5,-0.24523809523809526,-52.5446518156034,71,48,59,NA,1
f3cv3sdbrtmw,2,4:43,4,43,Kayla McBride assist,Laces,23,12,1619.457351030268,1535.237136736972,200,523,11,0.5,-0.24523809523809526,84.22021429329607,71,48,59,NA,1
f3cv3sdbrtmw,2,4:42,4,42,Phantom Full timeout,Phantom,23,12,1434.3778093499168,1486.9224611655202,201,522,11,0.5,-0.24285714285714288,-52.5446518156034,71,48,59,NA,1
f3cv3sdbrtmw,2,4:42,4,42,Phantom Full timeout,Phantom,23,12,1619.457351030268,1535.237136736972,202,522,11,0.5,-0.24285714285714288,84.22021429329607,71,48,59,NA,1
f3cv3sdbrtmw,2,4:28,4,28,Marina Mabrey misses two point shot,Phantom,23,12,1434.3778093499168,1486.9224611655202,203,508,11,0.5,-0.20952380952380945,-52.5446518156034,71,48,59,NA,1
f3cv3sdbrtmw,2,4:28,4,28,Marina Mabrey misses two point shot,Phantom,23,12,1619.457351030268,1535.237136736972,204,508,11,0.5,-0.20952380952380945,84.22021429329607,71,48,59,NA,1
f3cv3sdbrtmw,2,4:27,4,27,Laces defensive team rebound,Laces,23,12,1434.3778093499168,1486.9224611655202,205,507,11,0.5,-0.20714285714285707,-52.5446518156034,71,48,59,NA,1
f3cv3sdbrtmw,2,4:27,4,27,Laces defensive team rebound,Laces,23,12,1619.457351030268,1535.237136736972,206,507,11,0.5,-0.20714285714285707,84.22021429329607,71,48,59,NA,1
f3cv3sdbrtmw,2,4:13,4,13,Kayla McBride assist,Laces,23,12,1434.3778093499168,1486.9224611655202,207,493,11,0.5,-0.17380952380952386,-52.5446518156034,71,48,59,NA,1
f3cv3sdbrtmw,2,4:13,4,13,Kayla McBride assist,Laces,23,12,1619.457351030268,1535.237136736972,208,493,11,0.5,-0.17380952380952386,84.22021429329607,71,48,59,NA,1
f3cv3sdbrtmw,2,4:13,4,13,Stefanie Dolson makes three point shot,Laces,26,12,1434.3778093499168,1486.9224611655202,209,493,14,0.5,-0.17380952380952386,-52.5446518156034,71,45,59,NA,1
f3cv3sdbrtmw,2,4:13,4,13,Stefanie Dolson makes three point shot,Laces,26,12,1619.457351030268,1535.237136736972,210,493,14,0.5,-0.17380952380952386,84.22021429329607,71,45,59,NA,1
f3cv3sdbrtmw,2,3:57,3,57,Marina Mabrey misses three point shot,Phantom,26,12,1434.3778093499168,1486.9224611655202,211,417,14,0.5,0.0071428571428571175,-52.5446518156034,71,45,59,NA,1
f3cv3sdbrtmw,2,3:57,3,57,Marina Mabrey misses three point shot,Phantom,26,12,1619.457351030268,1535.237136736972,212,417,14,0.5,0.0071428571428571175,84.22021429329607,71,45,59,NA,1
f3cv3sdbrtmw,2,3:57,3,57,Brittney Griner offensive rebound,Phantom,26,12,1434.3778093499168,1486.9224611655202,213,417,14,0.5,0.0071428571428571175,-52.5446518156034,71,45,59,NA,1
f3cv3sdbrtmw,2,3:57,3,57,Brittney Griner offensive rebound,Phantom,26,12,1619.457351030268,1535.237136736972,214,417,14,0.5,0.0071428571428571175,84.22021429329607,71,45,59,NA,1
f3cv3sdbrtmw,2,3:54,3,54,Brittney Griner makes two point shot,Phantom,26,14,1434.3778093499168,1486.9224611655202,215,414,12,0.5,0.014285714285714235,-52.5446518156034,71,45,57,NA,1
f3cv3sdbrtmw,2,3:54,3,54,Brittney Griner makes two point shot,Phantom,26,14,1619.457351030268,1535.237136736972,216,414,12,0.5,0.014285714285714235,84.22021429329607,71,45,57,NA,1
f3cv3sdbrtmw,2,3:36,3,36,Stefanie Dolson makes two point shot,Laces,28,14,1434.3778093499168,1486.9224611655202,217,396,14,0.5,0.05714285714285716,-52.5446518156034,71,43,57,NA,1
f3cv3sdbrtmw,2,3:36,3,36,Stefanie Dolson makes two point shot,Laces,28,14,1619.457351030268,1535.237136736972,218,396,14,0.5,0.05714285714285716,84.22021429329607,71,43,57,NA,1
f3cv3sdbrtmw,2,3:36,3,36,Kayla McBride assist,Laces,28,14,1434.3778093499168,1486.9224611655202,219,396,14,0.5,0.05714285714285716,-52.5446518156034,71,43,57,NA,1
f3cv3sdbrtmw,2,3:36,3,36,Kayla McBride assist,Laces,28,14,1619.457351030268,1535.237136736972,220,396,14,0.5,0.05714285714285716,84.22021429329607,71,43,57,NA,1
f3cv3sdbrtmw,2,3:19,3,19,Brittney Griner makes three point shot,Phantom,28,17,1434.3778093499168,1486.9224611655202,221,379,11,0.5,0.0976190476190476,-52.5446518156034,71,43,54,NA,1
f3cv3sdbrtmw,2,3:19,3,19,Brittney Griner makes three point shot,Phantom,28,17,1619.457351030268,1535.237136736972,222,379,11,0.5,0.0976190476190476,84.22021429329607,71,43,54,NA,1
f3cv3sdbrtmw,2,3:18,3,18,Timeout,NA,28,17,1434.3778093499168,1486.9224611655202,223,378,11,0.5,0.09999999999999998,-52.5446518156034,71,43,54,NA,1
f3cv3sdbrtmw,2,3:18,3,18,Timeout,NA,28,17,1619.457351030268,1535.237136736972,224,378,11,0.5,0.09999999999999998,84.22021429329607,71,43,54,NA,1
f3cv3sdbrtmw,2,3:03,3,3,Tiffany Hayes misses three point shot,Laces,28,17,1434.3778093499168,1486.9224611655202,225,363,11,0.5,0.13571428571428568,-52.5446518156034,71,43,54,NA,1
f3cv3sdbrtmw,2,3:03,3,3,Tiffany Hayes misses three point shot,Laces,28,17,1619.457351030268,1535.237136736972,226,363,11,0.5,0.13571428571428568,84.22021429329607,71,43,54,NA,1
f3cv3sdbrtmw,2,3:03,3,3,Satou Sabally defensive rebound,Phantom,28,17,1434.3778093499168,1486.9224611655202,227,363,11,0.5,0.13571428571428568,-52.5446518156034,71,43,54,NA,1
f3cv3sdbrtmw,2,3:03,3,3,Satou Sabally defensive rebound,Phantom,28,17,1619.457351030268,1535.237136736972,228,363,11,0.5,0.13571428571428568,84.22021429329607,71,43,54,NA,1
f3cv3sdbrtmw,2,2:56,2,56,Satou Sabally makes two point shot,Phantom,28,19,1434.3778093499168,1486.9224611655202,229,296,9,0.5,0.2952380952380952,-52.5446518156034,71,43,52,NA,1
f3cv3sdbrtmw,2,2:56,2,56,Satou Sabally makes two point shot,Phantom,28,19,1619.457351030268,1535.237136736972,230,296,9,0.5,0.2952380952380952,84.22021429329607,71,43,52,NA,1
f3cv3sdbrtmw,2,2:44,2,44,Jackie Young misses three point shot,Laces,28,19,1434.3778093499168,1486.9224611655202,231,284,9,0.5,0.32380952380952377,-52.5446518156034,71,43,52,NA,1
f3cv3sdbrtmw,2,2:44,2,44,Jackie Young misses three point shot,Laces,28,19,1619.457351030268,1535.237136736972,232,284,9,0.5,0.32380952380952377,84.22021429329607,71,43,52,NA,1
f3cv3sdbrtmw,2,2:44,2,44,Marina Mabrey defensive rebound,Phantom,28,19,1434.3778093499168,1486.9224611655202,233,284,9,0.5,0.32380952380952377,-52.5446518156034,71,43,52,NA,1
f3cv3sdbrtmw,2,2:44,2,44,Marina Mabrey defensive rebound,Phantom,28,19,1619.457351030268,1535.237136736972,234,284,9,0.5,0.32380952380952377,84.22021429329607,71,43,52,NA,1
f3cv3sdbrtmw,2,2:39,2,39,Marina Mabrey makes three point shot,Phantom,28,22,1434.3778093499168,1486.9224611655202,235,279,6,0.5,0.33571428571428574,-52.5446518156034,71,43,49,NA,1
f3cv3sdbrtmw,2,2:39,2,39,Marina Mabrey makes three point shot,Phantom,28,22,1619.457351030268,1535.237136736972,236,279,6,0.5,0.33571428571428574,84.22021429329607,71,43,49,NA,1
f3cv3sdbrtmw,2,2:29,2,29,Tiffany Hayes bad pass turnover,Laces,28,22,1434.3778093499168,1486.9224611655202,237,269,6,0.5,0.3595238095238096,-52.5446518156034,71,43,49,NA,1
f3cv3sdbrtmw,2,2:29,2,29,Tiffany Hayes bad pass turnover,Laces,28,22,1619.457351030268,1535.237136736972,238,269,6,0.5,0.3595238095238096,84.22021429329607,71,43,49,NA,1
f3cv3sdbrtmw,2,2:13,2,13,Satou Sabally makes three point shot,Phantom,28,25,1434.3778093499168,1486.9224611655202,239,253,3,0.5,0.39761904761904765,-52.5446518156034,71,43,46,NA,1
f3cv3sdbrtmw,2,2:13,2,13,Satou Sabally makes three point shot,Phantom,28,25,1619.457351030268,1535.237136736972,240,253,3,0.5,0.39761904761904765,84.22021429329607,71,43,46,NA,1
f3cv3sdbrtmw,2,2:13,2,13,Marina Mabrey assist,Phantom,28,25,1434.3778093499168,1486.9224611655202,241,253,3,0.5,0.39761904761904765,-52.5446518156034,71,43,46,NA,1
f3cv3sdbrtmw,2,2:13,2,13,Marina Mabrey assist,Phantom,28,25,1619.457351030268,1535.237136736972,242,253,3,0.5,0.39761904761904765,84.22021429329607,71,43,46,NA,1
f3cv3sdbrtmw,2,1:53,1,53,Satou Sabally personal foul,Phantom,28,25,1434.3778093499168,1486.9224611655202,243,173,3,0.5,0.5880952380952381,-52.5446518156034,71,43,46,NA,1
f3cv3sdbrtmw,2,1:53,1,53,Satou Sabally personal foul,Phantom,28,25,1619.457351030268,1535.237136736972,244,173,3,0.5,0.5880952380952381,84.22021429329607,71,43,46,NA,1
f3cv3sdbrtmw,2,1:40,1,40,Tiffany Hayes misses three point shot,Laces,28,25,1434.3778093499168,1486.9224611655202,245,160,3,0.5,0.6190476190476191,-52.5446518156034,71,43,46,NA,1
f3cv3sdbrtmw,2,1:40,1,40,Tiffany Hayes misses three point shot,Laces,28,25,1619.457351030268,1535.237136736972,246,160,3,0.5,0.6190476190476191,84.22021429329607,71,43,46,NA,1
f3cv3sdbrtmw,2,1:40,1,40,Alyssa Thomas offensive rebound,Laces,28,25,1434.3778093499168,1486.9224611655202,247,160,3,0.5,0.6190476190476191,-52.5446518156034,71,43,46,NA,1
f3cv3sdbrtmw,2,1:40,1,40,Alyssa Thomas offensive rebound,Laces,28,25,1619.457351030268,1535.237136736972,248,160,3,0.5,0.6190476190476191,84.22021429329607,71,43,46,NA,1
f3cv3sdbrtmw,2,1:39,1,39,Marina Mabrey personal foul,Phantom,28,25,1434.3778093499168,1486.9224611655202,249,159,3,0.5,0.6214285714285714,-52.5446518156034,71,43,46,NA,1
f3cv3sdbrtmw,2,1:39,1,39,Marina Mabrey personal foul,Phantom,28,25,1619.457351030268,1535.237136736972,250,159,3,0.5,0.6214285714285714,84.22021429329607,71,43,46,NA,1
f3cv3sdbrtmw,2,1:30,1,30,Laces offensive team rebound,Laces,28,25,1434.3778093499168,1486.9224611655202,251,150,3,0.5,0.6428571428571428,-52.5446518156034,71,43,46,NA,1
f3cv3sdbrtmw,2,1:30,1,30,Laces offensive team rebound,Laces,28,25,1619.457351030268,1535.237136736972,252,150,3,0.5,0.6428571428571428,84.22021429329607,71,43,46,NA,1
f3cv3sdbrtmw,2,1:30,1,30,Tiffany Hayes misses two point shot,Laces,28,25,1434.3778093499168,1486.9224611655202,253,150,3,0.5,0.6428571428571428,-52.5446518156034,71,43,46,NA,1
f3cv3sdbrtmw,2,1:30,1,30,Tiffany Hayes misses two point shot,Laces,28,25,1619.457351030268,1535.237136736972,254,150,3,0.5,0.6428571428571428,84.22021429329607,71,43,46,NA,1
f3cv3sdbrtmw,2,1:26,1,26,Alyssa Thomas shot clock violation turnover,Laces,28,25,1434.3778093499168,1486.9224611655202,255,146,3,0.5,0.6523809523809524,-52.5446518156034,71,43,46,NA,1
f3cv3sdbrtmw,2,1:26,1,26,Alyssa Thomas shot clock violation turnover,Laces,28,25,1619.457351030268,1535.237136736972,256,146,3,0.5,0.6523809523809524,84.22021429329607,71,43,46,NA,1
f3cv3sdbrtmw,2,1:19,1,19,Marina Mabrey misses three point shot,Phantom,28,25,1434.3778093499168,1486.9224611655202,257,139,3,0.5,0.6690476190476191,-52.5446518156034,71,43,46,NA,1
f3cv3sdbrtmw,2,1:19,1,19,Marina Mabrey misses three point shot,Phantom,28,25,1619.457351030268,1535.237136736972,258,139,3,0.5,0.6690476190476191,84.22021429329607,71,43,46,NA,1
f3cv3sdbrtmw,2,1:18,1,18,Laces defensive team rebound,Laces,28,25,1434.3778093499168,1486.9224611655202,259,138,3,0.5,0.6714285714285715,-52.5446518156034,71,43,46,NA,1
f3cv3sdbrtmw,2,1:18,1,18,Laces defensive team rebound,Laces,28,25,1619.457351030268,1535.237136736972,260,138,3,0.5,0.6714285714285715,84.22021429329607,71,43,46,NA,1
f3cv3sdbrtmw,2,1:01,1,1,Tiffany Hayes misses two point shot,Laces,28,25,1434.3778093499168,1486.9224611655202,261,121,3,0.5,0.7119047619047619,-52.5446518156034,71,43,46,NA,1
f3cv3sdbrtmw,2,1:01,1,1,Tiffany Hayes misses two point shot,Laces,28,25,1619.457351030268,1535.237136736972,262,121,3,0.5,0.7119047619047619,84.22021429329607,71,43,46,NA,1
f3cv3sdbrtmw,2,1:00,1,0,Alyssa Thomas offensive rebound,Laces,28,25,1434.3778093499168,1486.9224611655202,263,120,3,0.5,0.7142857142857143,-52.5446518156034,71,43,46,NA,1
f3cv3sdbrtmw,2,1:00,1,0,Alyssa Thomas offensive rebound,Laces,28,25,1619.457351030268,1535.237136736972,264,120,3,0.5,0.7142857142857143,84.22021429329607,71,43,46,NA,1
f3cv3sdbrtmw,2,0:56.0,0,56,Kayla McBride makes three point shot,Laces,31,25,1434.3778093499168,1486.9224611655202,265,56,6,0.5,0.8666666666666667,-52.5446518156034,71,40,46,NA,1
f3cv3sdbrtmw,2,0:56.0,0,56,Kayla McBride makes three point shot,Laces,31,25,1619.457351030268,1535.237136736972,266,56,6,0.5,0.8666666666666667,84.22021429329607,71,40,46,NA,1
f3cv3sdbrtmw,2,0:41.2,0,41,Marina Mabrey makes two point shot,Phantom,31,27,1434.3778093499168,1486.9224611655202,267,41,4,0.5,0.9023809523809524,-52.5446518156034,71,40,44,NA,1
f3cv3sdbrtmw,2,0:41.2,0,41,Marina Mabrey makes two point shot,Phantom,31,27,1619.457351030268,1535.237136736972,268,41,4,0.5,0.9023809523809524,84.22021429329607,71,40,44,NA,1
f3cv3sdbrtmw,2,0:24.5,0,24,Alyssa Thomas misses two point shot,Laces,31,27,1434.3778093499168,1486.9224611655202,269,24,4,0.5,0.9428571428571428,-52.5446518156034,71,40,44,NA,1
f3cv3sdbrtmw,2,0:24.5,0,24,Alyssa Thomas misses two point shot,Laces,31,27,1619.457351030268,1535.237136736972,270,24,4,0.5,0.9428571428571428,84.22021429329607,71,40,44,NA,1
f3cv3sdbrtmw,2,0:24.1,0,24,Marina Mabrey defensive rebound,Phantom,31,27,1434.3778093499168,1486.9224611655202,271,24,4,0.5,0.9428571428571428,-52.5446518156034,71,40,44,NA,1
f3cv3sdbrtmw,2,0:24.1,0,24,Marina Mabrey defensive rebound,Phantom,31,27,1619.457351030268,1535.237136736972,272,24,4,0.5,0.9428571428571428,84.22021429329607,71,40,44,NA,1
f3cv3sdbrtmw,2,0:17.4,0,17,Marina Mabrey misses three point shot,Phantom,31,27,1434.3778093499168,1486.9224611655202,273,17,4,0.5,0.9595238095238096,-52.5446518156034,71,40,44,NA,1
f3cv3sdbrtmw,2,0:17.4,0,17,Marina Mabrey misses three point shot,Phantom,31,27,1619.457351030268,1535.237136736972,274,17,4,0.5,0.9595238095238096,84.22021429329607,71,40,44,NA,1
f3cv3sdbrtmw,2,0:17.0,0,17,Tiffany Hayes defensive rebound,Laces,31,27,1434.3778093499168,1486.9224611655202,275,17,4,0.5,0.9595238095238096,-52.5446518156034,71,40,44,NA,1
f3cv3sdbrtmw,2,0:17.0,0,17,Tiffany Hayes defensive rebound,Laces,31,27,1619.457351030268,1535.237136736972,276,17,4,0.5,0.9595238095238096,84.22021429329607,71,40,44,NA,1
f3cv3sdbrtmw,2,0:11.2,0,11,Alyssa Thomas makes two point shot,Laces,33,27,1434.3778093499168,1486.9224611655202,277,11,6,0.5,0.9738095238095238,-52.5446518156034,71,38,44,NA,1
f3cv3sdbrtmw,2,0:11.2,0,11,Alyssa Thomas makes two point shot,Laces,33,27,1619.457351030268,1535.237136736972,278,11,6,0.5,0.9738095238095238,84.22021429329607,71,38,44,NA,1
f3cv3sdbrtmw,2,0:11.2,0,11,Kayla McBride assist,Laces,33,27,1434.3778093499168,1486.9224611655202,279,11,6,0.5,0.9738095238095238,-52.5446518156034,71,38,44,NA,1
f3cv3sdbrtmw,2,0:11.2,0,11,Kayla McBride assist,Laces,33,27,1619.457351030268,1535.237136736972,280,11,6,0.5,0.9738095238095238,84.22021429329607,71,38,44,NA,1
f3cv3sdbrtmw,2,0.6,0,1,Natasha Cloud makes two point shot,Phantom,33,29,1434.3778093499168,1486.9224611655202,281,1,4,0.5,0.9976190476190476,-52.5446518156034,71,38,42,NA,1
f3cv3sdbrtmw,2,0.6,0,1,Natasha Cloud makes two point shot,Phantom,33,29,1619.457351030268,1535.237136736972,282,1,4,0.5,0.9976190476190476,84.22021429329607,71,38,42,NA,1
f3cv3sdbrtmw,2,0.0,0,0,Kayla McBride misses three point shot,Laces,33,29,1434.3778093499168,1486.9224611655202,283,0,4,0.5,1,-52.5446518156034,71,38,42,NA,1
f3cv3sdbrtmw,2,0.0,0,0,Kayla McBride misses three point shot,Laces,33,29,1619.457351030268,1535.237136736972,284,0,4,0.5,1,84.22021429329607,71,38,42,NA,1
f3cv3sdbrtmw,2,0.0,0,0,Phantom defensive team rebound,Phantom,33,29,1434.3778093499168,1486.9224611655202,285,0,4,0.5,1,-52.5446518156034,71,38,42,NA,1
f3cv3sdbrtmw,2,0.0,0,0,Phantom defensive team rebound,Phantom,33,29,1619.457351030268,1535.237136736972,286,0,4,0.5,1,84.22021429329607,71,38,42,NA,1
f3cv3sdbrtmw,2,0.0,0,0,End of the 2nd Quarter,NA,33,29,1434.3778093499168,1486.9224611655202,287,0,4,0.5,1,-52.5446518156034,71,38,42,NA,1
f3cv3sdbrtmw,2,0.0,0,0,End of the 2nd Quarter,NA,33,29,1619.457351030268,1535.237136736972,288,0,4,0.5,1,84.22021429329607,71,38,42,NA,1
f3cv3sdbrtmw,3,6:45,6,45,Tiffany Hayes misses three point shot,Laces,33,29,1434.3778093499168,1486.9224611655202,289,1125,4,0.75,-1.6785714285714284,-52.5446518156034,71,38,42,NA,1
f3cv3sdbrtmw,3,6:45,6,45,Tiffany Hayes misses three point shot,Laces,33,29,1619.457351030268,1535.237136736972,290,1125,4,0.75,-1.6785714285714284,84.22021429329607,71,38,42,NA,1
f3cv3sdbrtmw,3,6:44,6,44,Marina Mabrey defensive rebound,Phantom,33,29,1434.3778093499168,1486.9224611655202,291,1124,4,0.75,-1.676190476190476,-52.5446518156034,71,38,42,NA,1
f3cv3sdbrtmw,3,6:44,6,44,Marina Mabrey defensive rebound,Phantom,33,29,1619.457351030268,1535.237136736972,292,1124,4,0.75,-1.676190476190476,84.22021429329607,71,38,42,NA,1
f3cv3sdbrtmw,3,6:37,6,37,Marina Mabrey misses three point shot,Phantom,33,29,1434.3778093499168,1486.9224611655202,293,1117,4,0.75,-1.6595238095238094,-52.5446518156034,71,38,42,NA,1
f3cv3sdbrtmw,3,6:37,6,37,Marina Mabrey misses three point shot,Phantom,33,29,1619.457351030268,1535.237136736972,294,1117,4,0.75,-1.6595238095238094,84.22021429329607,71,38,42,NA,1
f3cv3sdbrtmw,3,6:37,6,37,Marina Mabrey offensive rebound,Phantom,33,29,1434.3778093499168,1486.9224611655202,295,1117,4,0.75,-1.6595238095238094,-52.5446518156034,71,38,42,NA,1
f3cv3sdbrtmw,3,6:37,6,37,Marina Mabrey offensive rebound,Phantom,33,29,1619.457351030268,1535.237136736972,296,1117,4,0.75,-1.6595238095238094,84.22021429329607,71,38,42,NA,1
f3cv3sdbrtmw,3,6:33,6,33,Marina Mabrey misses two point shot,Phantom,33,29,1434.3778093499168,1486.9224611655202,297,1113,4,0.75,-1.65,-52.5446518156034,71,38,42,NA,1
f3cv3sdbrtmw,3,6:33,6,33,Marina Mabrey misses two point shot,Phantom,33,29,1619.457351030268,1535.237136736972,298,1113,4,0.75,-1.65,84.22021429329607,71,38,42,NA,1
f3cv3sdbrtmw,3,6:32,6,32,Phantom offensive team rebound,Phantom,33,29,1434.3778093499168,1486.9224611655202,299,1112,4,0.75,-1.6476190476190475,-52.5446518156034,71,38,42,NA,1
f3cv3sdbrtmw,3,6:32,6,32,Phantom offensive team rebound,Phantom,33,29,1619.457351030268,1535.237136736972,300,1112,4,0.75,-1.6476190476190475,84.22021429329607,71,38,42,NA,1
f3cv3sdbrtmw,3,6:25,6,25,Natasha Cloud lost ball turnover,Phantom,33,29,1434.3778093499168,1486.9224611655202,301,1105,4,0.75,-1.630952380952381,-52.5446518156034,71,38,42,NA,1
f3cv3sdbrtmw,3,6:25,6,25,Natasha Cloud lost ball turnover,Phantom,33,29,1619.457351030268,1535.237136736972,302,1105,4,0.75,-1.630952380952381,84.22021429329607,71,38,42,NA,1
f3cv3sdbrtmw,3,6:19,6,19,Marina Mabrey personal foul,Phantom,33,29,1434.3778093499168,1486.9224611655202,303,1099,4,0.75,-1.6166666666666667,-52.5446518156034,71,38,42,NA,1
f3cv3sdbrtmw,3,6:19,6,19,Marina Mabrey personal foul,Phantom,33,29,1619.457351030268,1535.237136736972,304,1099,4,0.75,-1.6166666666666667,84.22021429329607,71,38,42,NA,1
f3cv3sdbrtmw,3,6:10,6,10,Tiffany Hayes misses three point shot,Laces,33,29,1434.3778093499168,1486.9224611655202,305,1090,4,0.75,-1.5952380952380953,-52.5446518156034,71,38,42,NA,1
f3cv3sdbrtmw,3,6:10,6,10,Tiffany Hayes misses three point shot,Laces,33,29,1619.457351030268,1535.237136736972,306,1090,4,0.75,-1.5952380952380953,84.22021429329607,71,38,42,NA,1
f3cv3sdbrtmw,3,6:10,6,10,Satou Sabally defensive rebound,Phantom,33,29,1434.3778093499168,1486.9224611655202,307,1090,4,0.75,-1.5952380952380953,-52.5446518156034,71,38,42,NA,1
f3cv3sdbrtmw,3,6:10,6,10,Satou Sabally defensive rebound,Phantom,33,29,1619.457351030268,1535.237136736972,308,1090,4,0.75,-1.5952380952380953,84.22021429329607,71,38,42,NA,1
f3cv3sdbrtmw,3,6:00,6,0,Satou Sabally makes two point shot,Phantom,33,31,1434.3778093499168,1486.9224611655202,309,1080,2,0.75,-1.5714285714285716,-52.5446518156034,71,38,40,NA,1
f3cv3sdbrtmw,3,6:00,6,0,Satou Sabally makes two point shot,Phantom,33,31,1619.457351030268,1535.237136736972,310,1080,2,0.75,-1.5714285714285716,84.22021429329607,71,38,40,NA,1
f3cv3sdbrtmw,3,5:52,5,52,Tiffany Hayes assist,Laces,33,31,1434.3778093499168,1486.9224611655202,311,952,2,0.75,-1.2666666666666666,-52.5446518156034,71,38,40,NA,1
f3cv3sdbrtmw,3,5:52,5,52,Tiffany Hayes assist,Laces,33,31,1619.457351030268,1535.237136736972,312,952,2,0.75,-1.2666666666666666,84.22021429329607,71,38,40,NA,1
f3cv3sdbrtmw,3,5:52,5,52,Kayla McBride makes two point shot,Laces,35,31,1434.3778093499168,1486.9224611655202,313,952,4,0.75,-1.2666666666666666,-52.5446518156034,71,36,40,NA,1
f3cv3sdbrtmw,3,5:52,5,52,Kayla McBride makes two point shot,Laces,35,31,1619.457351030268,1535.237136736972,314,952,4,0.75,-1.2666666666666666,84.22021429329607,71,36,40,NA,1
f3cv3sdbrtmw,3,5:45,5,45,Tiffany Hayes personal foul,Laces,35,31,1434.3778093499168,1486.9224611655202,315,945,4,0.75,-1.25,-52.5446518156034,71,36,40,NA,1
f3cv3sdbrtmw,3,5:45,5,45,Tiffany Hayes personal foul,Laces,35,31,1619.457351030268,1535.237136736972,316,945,4,0.75,-1.25,84.22021429329607,71,36,40,NA,1
f3cv3sdbrtmw,3,5:45,5,45,Natasha Cloud makes two point shot,Phantom,35,33,1434.3778093499168,1486.9224611655202,317,945,2,0.75,-1.25,-52.5446518156034,71,36,38,NA,1
f3cv3sdbrtmw,3,5:45,5,45,Natasha Cloud makes two point shot,Phantom,35,33,1619.457351030268,1535.237136736972,318,945,2,0.75,-1.25,84.22021429329607,71,36,38,NA,1
